20111101 0.0616423332790199
20111102 0.0639132831744571
20111103 0.0576167048360378
20111104 0.0529827811588281
20111107 0.0491185543394635
20111108 0.0459337970557002
20111109 0.0473324255565568
20111110 0.0453005417473582
20111111 0.0446629282281975
20111114 0.046577296526581
20111115 0.0479185545555887
20111116 0.0454930618975214
20111117 0.0449436423527407
20111118 0.0415603680282064
20111121 0.0435884367103604
20111122 0.0444258728912141
20111123 0.0430663492453282
20111125 0.0407905719907238
20111128 0.0412054843623844
20111129 0.0396742489757556
20111130 0.0433636245316536
20111201 0.0495459207874632
20111202 0.0483547502472815
20111205 0.052500415612953
20111206 0.0450207432043124
20111207 0.0467221129793668
20111208 0.0492580282238805
20111209 0.0507205931022052
20111212 0.0501268129788732
20111213 0.0442473907628733
20111214 0.0460432907683548
20111215 0.0448386484367547
20111216 0.0461979681966541
20111219 0.047216310301447
20111220 0.0499083792541754
20111221 0.0468833847555878
20111222 0.0462898044397205
20111223 0.0462226775861195
20111227 0.0483623173972242
20111228 0.0487341848453035
20111229 0.047519521197391
20111230 0.0471872463754152
20120103 0.0449436599920564
20120104 0.0452346205182192
20120105 0.0503571502538687
20120106 0.0485957560210921
20120109 0.0500129412605452
20120110 0.047990211020077
20120111 0.0440651411569867
20120112 0.0433729064084221
20120113 0.0460552689212728
20120117 0.0461170473872418
20120118 0.0416992638197721
20120119 0.0399390377748785
20120120 0.0404098614744778
20120123 0.0397361305734505
20120124 0.039483673017194
20120125 0.0390564161569468
20120126 0.0390509994613383
20120127 0.0349061674501437
20120130 0.0330687361967606
20120131 0.0332174809908063
20120201 0.0324084589920981
20120202 0.029477330890834
20120203 0.0301784014073001
20120206 0.031016284558505
20120207 0.0311853117604239
20120208 0.0307652693050227
20120209 0.0276981679317299
20120210 0.0269160703397714
20120213 0.0262829412825636
20120214 0.0259562839794015
20120215 0.026034868149043
20120216 0.0251613894952939
20120217 0.0260186530651131
20120221 0.0248092268827667
20120222 0.0227832372490763
20120223 0.022787514127142
20120224 0.0221807242981697
20120227 0.023167356426026
20120228 0.0219125411687756
20120229 0.020159714793528
20120301 0.021658533170562
20120302 0.0201132723535235
20120305 0.020553526690626
20120306 0.020646769906549
20120307 0.0209411545911595
20120308 0.0191123752273487
20120309 0.0185089539689246
20120312 0.0187604594162331
20120313 0.0207212675115556
20120314 0.0193624814803881
20120315 0.0173933442568206
20120316 0.0184810912119686
20120319 0.0183011258708652
20120320 0.0194422892409528
20120321 0.0179062096611163
20120322 0.0169316365776365
20120323 0.0177924340089209
20120326 0.0169034894006798
20120327 0.0175910776818909
20120328 0.0198385466492906
20120329 0.0171497963560788
20120330 0.0178952312184942
20120402 0.0187038386584507
20120403 0.017180461175671
20120404 0.0187369573209933
20120405 0.01816041337878
20120409 0.0201347225793506
20120410 0.0181262682027732
20120411 0.0188115275979821
20120412 0.0199746633545828
20120413 0.0202884976898531
20120416 0.0190704284549581
20120417 0.0194583402143043
20120418 0.0188252147031474
20120419 0.0206583843592305
20120420 0.0189773645499678
20120423 0.0186630533638121
20120424 0.0189772826350557
20120425 0.0182765134177945
20120426 0.0188273882891957
20120427 0.0201896317664813
20120430 0.021767190507914
20120501 0.0201638191555018
20120502 0.0197179102721933
20120503 0.0193866477612288
20120504 0.0202962592828222
20120507 0.0203074041141362
20120508 0.0204790997343363
20120509 0.0203377376867023
20120510 0.018923812550372
20120511 0.0199610692316089
20120514 0.0203028368872395
20120515 0.0205465527978593
20120516 0.0188039001037614
20120517 0.0197265743043481
20120518 0.0198896444097727
20120521 0.0199628626203851
20120522 0.0195144027607118
20120523 0.0201546640302274
20120524 0.0211899823231989
20120525 0.0198154016104771
20120529 0.0199040421728024
20120530 0.0211670400051906
20120531 0.0223339881004527
20120601 0.0241953055363085
20120604 0.0218564105301787
20120605 0.0216164685278307
20120606 0.0238178576004366
20120607 0.024685695441724
20120608 0.024224980959367
20120611 0.0230262901208943
20120612 0.0231521633057531
20120613 0.0227171282482718
20120614 0.0236281599137649
20120615 0.0229927201072303
20120618 0.023526057800927
20120619 0.024826066145347
20120620 0.0425779055874921
20120621 0.0241212718949599
20120622 0.0227876950342733
20120625 0.0355424618214616
20120626 0.0228239283970365
20120627 0.0229171822618373
20120628 0.0228417868281754
20120629 0.0214107291469184
20120702 0.0205091468672085
20120703 0.0210719983886921
20120705 0.0203477748951421
20120706 0.0189299081532581
20120709 0.0198392747509046
20120710 0.019777074475872
20120711 0.0185503940413687
20120712 0.0189812688070247
20120713 0.0211362992443108
20120716 0.0209942475093918
20120717 0.0227406794332283
20120718 0.0238423090393138
20120719 0.0212037347643757
20120720 0.0206497925665633
20120723 0.0209522934776332
20120724 0.0206918961474701
20120725 0.02048988837787
20120726 0.0196132765488422
20120727 0.0220344656082948
20120730 0.0205208300653387
20120731 0.020504738258711
20120801 0.0205042384916228
20120802 0.0213126477653304
20120803 0.0243020971693615
20120806 0.0221420447299763
20120807 0.021161845070794
20120808 0.0214493704639203
20120809 0.0215167316271484
20120810 0.022042817507408
20120813 0.0243248683576696
20120814 0.0268015923923004
20120815 0.0277216046274296
20120816 0.0273404425790817
20120817 0.0259430649680293
20120820 0.024938954486896
20120821 0.0238059528798079
20120822 0.0226213218242642
20120823 0.0244768748499996
20120824 0.0258806135785788
20120827 0.0254881923546137
20120828 0.0258026524716478
20120829 0.0260567639886801
20120830 0.0204144996485116
20120831 0.0204745776956506
20120904 0.0212639296058745
20120905 0.0416467371240347
20120906 0.020187942121154
20120907 0.0201450815559451
20120910 0.0184603903370665
20120911 0.0206686674552848
20120912 0.0197100027504925
20120913 0.0210198858925808
20120914 0.0203968567999173
20120917 0.0177940677575374
20120918 0.0171700194188654
20120919 0.0175536766314279
20120920 0.0175884459451548
20120921 0.0166469197329887
20120924 0.0161673972998171
20120925 0.0156982919063025
20120926 0.0146103774319577
20120927 0.0141871662469606
20120928 0.0138164354988483
20121001 0.013699449846241
20121002 0.0141591292960208
20121003 0.0146689645466237
20121004 0.0144895891245135
20121005 0.0151054545574144
20121008 0.0153234021718942
20121009 0.0160329078709048
20121010 0.0155593225913025
20121011 0.0148466051547592
20121012 0.0143375060387879
20121015 0.0147758496125243
20121016 0.0154419356966052
20121017 0.015305056525386
20121018 0.0141077780886991
20121019 0.0144965752383953
20121022 0.0147710838792745
20121023 0.0152341389363838
20121024 0.0145259676571845
20121025 0.0141337927032492
20121026 0.0148605527910999
20121031 0.0152543686428064
20121101 0.0154436171799685
20121102 0.013931063044398
20121105 0.0149765173807986
20121106 0.0139874382984292
20121107 0.017302825023692
20121108 0.0177265831814672
20121109 0.0173859260123768
20121112 0.0185105300489894
20121113 0.0189524189638491
20121114 0.0185440276103398
20121115 0.0178006258334689
20121116 0.0171676121722013
20121119 0.0182883950369205
20121120 0.0179346605659936
20121121 0.0171362118515767
20121123 0.0179298743691056
20121126 0.0165412903209492
20121127 0.0163205940562895
20121128 0.0166270479742935
20121129 0.0161343018770043
20121130 0.0158091777750224
20121203 0.0185779008865497
20121204 0.0180838481764831
20121205 0.0172255829332818
20121206 0.017716262802837
20121207 0.0190277602484289
20121210 0.0196636732497706
20121211 0.0180165317917594
20121212 0.0184810600497746
20121213 0.0183194727940316
20121214 0.0176574406006116
20121217 0.0166058704977995
20121218 0.0184566204549023
20121219 0.0199471323296031
20121220 0.0200245375892366
20121221 0.0201557549589032
20121224 0.0202211450610984
20121226 0.0210303497819091
20121227 0.0203884328266307
20121228 0.0199753573802964
20121231 0.0216584189859989
20130102 0.0212701998856556
20130103 0.021393381153817
20130104 0.0221926355039164
20130107 0.0226660958443843
20130108 0.0233797469936355
20130109 0.0214029076395113
20130110 0.0211268503710801
20130111 0.0208049498143435
20130114 0.0223419659280131
20130115 0.0198660924372627
20130116 0.0181043251321325
20130117 0.0184310042398933
20130118 0.0195192745250615
20130122 0.0188220275077421
20130123 0.0196052776001491
20130124 0.0187194556406341
20130125 0.0177259463814067
20130128 0.0168089591263714
20130129 0.0154995847264835
20130130 0.0145695948634177
20130131 0.0161544980543009
20130201 0.0165785456944029
20130204 0.0162415059800241
20130205 0.0169133756600218
20130206 0.0162110735616872
20130207 0.0154279580933325
20130208 0.01517945158285
20130211 0.0161822451809859
20130212 0.0167437308829315
20130213 0.0173549155705963
20130214 0.016416888273323
20130215 0.0137631126846609
20130219 0.0144676081846214
20130220 0.0137424198760976
20130221 0.0128191710047833
20130222 0.0140581231523549
20130225 0.0146356568699831
20130226 0.0149892487793842
20130227 0.0148636156405842
20130228 0.0147479769227466
20130301 0.0140868204685965
20130304 0.0140437957012928
20130305 0.0146882444132873
20130306 0.0148436705703671
20130307 0.0150883242533139
20130308 0.0156399002346904
20130311 0.0149593823646964
20130312 0.0142931767183589
20130313 0.0149488319828928
20130314 0.0146179939178299
20130315 0.0147884825428777
20130318 0.0147942354945369
20130319 0.0140982726850216
20130320 0.0143238374772166
20130321 0.0148379571210842
20130322 0.0150061390660558
20130325 0.0148851661302828
20130326 0.0134951853534837
20130327 0.0135326361553251
20130328 0.0136856641588757
20130401 0.0145219092854454
20130402 0.0138321589802903
20130403 0.0150942985657244
20130404 0.0147460685042405
20130405 0.0133207265189089
20130408 0.0129424785330721
20130409 0.013852918854406
20130410 0.0150722547146415
20130411 0.0141992707658169
20130412 0.0146821976712825
20130415 0.0162903472500715
20130416 0.0160013618229549
20130417 0.0155021314176171
20130418 0.0164445198160573
20130419 0.016193804752777
20130422 0.0147706957291978
20130423 0.0156279064100636
20130424 0.0159736592962195
20130425 0.0156116769661943
20130426 0.015303305136683
20130429 0.0155316071999447
20130430 0.0166801500114685
20130501 0.0154620659068761
20130502 0.016218835777304
20130503 0.0164811922396014
20130506 0.0165915833903749
20130507 0.0160172328470482
20130508 0.0162651956905756
20130509 0.0160989992884669
20130510 0.0158290992935197
20130513 0.0161940635065048
20130514 0.0158444298011201
20130515 0.017584506108957
20130516 0.0166933958879438
20130517 0.0192353813701235
20130520 0.0180006062519552
20130521 0.0167382601668131
20130522 0.0188062808968636
20130523 0.0182475852084644
20130524 0.0174784648732329
20130528 0.0184175970934918
20130529 0.0180388562350244
20130530 0.0184446536044314
20130531 0.0180381719300218
20130603 0.0183769161362301
20130604 0.0183096590757665
20130605 0.0174463392052951
20130606 0.0180415187427957
20130607 0.0181799444727244
20130610 0.0178109422848796
20130611 0.0188980938669823
20130612 0.0192196453739927
20130613 0.0199392336855746
20130614 0.0192321116652598
20130617 0.0182985941525292
20130618 0.0190293863355307
20130619 0.0183362171619579
20130620 0.0190989482082846
20130621 0.0187696898203369
20130624 0.0195424871009091
20130625 0.0199329111021688
20130626 0.0202782621284995
20130627 0.0223509464577222
20130628 0.0244047503740392
20130701 0.0195716357369482
20130702 0.0219213973141545
20130703 0.0196334211617072
20130705 0.0200621732644547
20130708 0.0214522749527695
20130709 0.0218579960650869
20130710 0.0233277558195584
20130711 0.0209904676459066
20130712 0.0235947066773015
20130715 0.0200716779156262
20130716 0.0219634430117587
20130717 0.01986996298846
20130718 0.0213581187346714
20130719 0.0214155599997233
20130722 0.0208245155324104
20130723 0.0209964699029597
20130724 0.0222022605643921
20130725 0.0218953780629367
20130726 0.0201943597330134
20130729 0.0183523112287612
20130730 0.0190267266130526
20130731 0.0205987206246198
20130801 0.0219439869664971
20130802 0.0183843212342213
20130805 0.0189159414460405
20130806 0.0185530616577861
20130807 0.0183499961757971
20130808 0.0172678229005322
20130809 0.0167272101928047
20130812 0.0187775842175057
20130813 0.0194851445435915
20130814 0.0182552942969448
20130815 0.0173397948902677
20130816 0.0175650773020754
20130819 0.0202030297258891
20130820 0.0182491944671733
20130821 0.0179768308022488
20130822 0.0181981019986057
20130823 0.0180996104084287
20130826 0.0172671781385722
20130827 0.018618036986295
20130828 0.0173799792963688
20130829 0.0173300573718374
20130830 0.0172159076438627
20130903 0.0171615178351415
20130904 0.0185266749475769
20130905 0.0189934630531315
20130906 0.0197393116129526
20130909 0.0205988731134858
20130910 0.0208658029584186
20130911 0.0199300698142262
20130912 0.0202601806547078
20130913 0.0193757170408394
20130916 0.0201316228648916
20130917 0.0186758700612106
20130918 0.0197752421498991
20130919 0.0179613436817433
20130920 0.0186453263283962
20130923 0.0194608020940219
20130924 0.0179695868376389
20130925 0.0197238363990879
20130926 0.018052084881012
20130927 0.0184060285333264
20130930 0.0189429925779268
20131001 0.0189161023074462
20131002 0.018475910850309
20131003 0.0177518187318034
20131004 0.0156772897474952
20131007 0.0173113931889515
20131008 0.0173872926039782
20131009 0.0167884232677888
20131010 0.0167093087329624
20131011 0.01689337889913
20131014 0.0171287040188425
20131015 0.0189394711091825
20131016 0.0174641906598834
20131017 0.0174780967884651
20131018 0.0174192006035213
20131021 0.0180768807904044
20131022 0.0172671852138196
20131023 0.0178148606731618
20131024 0.0180921418179271
20131025 0.0175735493245595
20131028 0.0181530815054917
20131029 0.0180493876945105
20131030 0.0173149681319608
20131031 0.0171537422979862
20131101 0.0183355367675338
20131104 0.0180659165360468
20131105 0.0167245039269971
20131106 0.0183389319090374
20131107 0.0164455163556121
20131108 0.0191845433474866
20131111 0.0193311400424746
20131112 0.0186105199227005
20131113 0.0204669366943827
20131114 0.0192227582852628
20131115 0.0185411464724142
20131118 0.0185458282987426
20131119 0.0190716638234697
20131120 0.0184435203353518
20131121 0.0184104635019667
20131122 0.0189954129992893
20131125 0.0160666172122518
20131126 0.0161382638814154
20131127 0.0161670575346144
20131129 0.0161975513267211
20131202 0.0152588468865266
20131203 0.0162232215986099
20131204 0.0152777262815127
20131205 0.0156264579085595
20131206 0.0171390254939116
20131209 0.0148101953238948
20131210 0.0156201190433998
20131211 0.0152239536948392
20131212 0.0153488267797403
20131213 0.0151338868307499
20131216 0.0148372688645514
20131217 0.0144651724252494
20131218 0.0165102282697002
20131219 0.0162856626136888
20131220 0.0169530736861862
20131223 0.0162869729118395
20131224 0.0153279652058112
20131226 0.0160925138332278
20131227 0.0162102683213241
20131230 0.0147186986398484
20131231 0.01576576904332
20140102 0.0156414287683944
20140103 0.0158408869091226
20140106 0.0162039277847917
20140107 0.0148167614934407
20140108 0.0156841993254285
20140109 0.014827126911027
20140110 0.0135789359825194
20140113 0.0150704802531679
20140114 0.0162826814133515
20140115 0.0161101577786584
20140116 0.0156404355677547
20140117 0.0175197820527417
20140121 0.0148727080477682
20140122 0.0148915308990315
20140123 0.0154298059319414
20140124 0.019193532526458
20140127 0.0200003336553439
20140128 0.020527219127082
20140129 0.0198975037449294
20140130 0.0211851544227927
20140131 0.0211677327179686
20140203 0.0193874120049007
20140204 0.0205839384622758
20140205 0.0207342499417494
20140206 0.0221695450894795
20140207 0.0225169527654288
20140210 0.0223232328007884
20140211 0.0212147553125442
20140212 0.021145063840243
20140213 0.0218037188751276
20140214 0.020460757330843
20140218 0.0209498720283381
20140219 0.020546554897334
20140220 0.0194722968074244
20140221 0.0196932225966999
20140224 0.0197026173289837
20140225 0.0203310330736107
20140226 0.0193285716538606
20140227 0.019658236564173
20140228 0.0183266558950956
20140303 0.019037708587846
20140304 0.0194643404234142
20140305 0.0194546300294371
20140306 0.0196711738299761
20140307 0.020980537730836
20140310 0.0219592061458801
20140311 0.0187049602992505
20140312 0.0195059695188079
20140313 0.0192591003987975
20140314 0.0192461899916905
20140317 0.0194579445790277
20140318 0.0198987101474071
20140319 0.0199895416286855
20140320 0.0209350486945671
20140321 0.0215847447564163
20140324 0.0211485251091574
20140325 0.0215651503664691
20140326 0.0199681297427764
20140327 0.0197182427488821
20140328 0.0191015735233259
20140331 0.0204243986991489
20140401 0.0198100331616686
20140402 0.0195989678293455
20140403 0.0196098095598216
20140404 0.0188710054733806
20140407 0.0193627310280005
20140408 0.0208719076065779
20140409 0.0213752519184126
20140410 0.0198067052978316
20140411 0.0189949053917931
20140414 0.0194153048587137
20140415 0.0191652826135424
20140416 0.0189427151801173
20140417 0.0193634587546238
20140421 0.0186383628081477
20140422 0.0192834574209011
20140423 0.0197673335463185
20140424 0.0187785631964467
20140425 0.0176995529909893
20140428 0.0172136434627713
20140429 0.0163405599989591
20140430 0.0165493266993344
20140501 0.0171229554429159
20140502 0.0165779279368356
20140505 0.0145349357826703
20140506 0.0152867333643863
20140507 0.0159982214820641
20140508 0.0153330206996126
20140509 0.0157784951900878
20140512 0.0160447994778148
20140513 0.0151630324765113
20140514 0.0145247364432922
20140515 0.0147327836522218
20140516 0.0156653649441644
20140519 0.0145659880241651
20140520 0.0158138408421387
20140521 0.0148459094845535
20140522 0.015853454045731
20140523 0.0155855513722294
20140527 0.0156692306269411
20140528 0.0156080274786797
20140529 0.015663749602184
20140530 0.0153361983374991
20140602 0.0151787578219993
20140603 0.0157096318824622
20140604 0.0161578657057525
20140605 0.0166284069295516
20140606 0.0153606993475972
20140609 0.0157861393504255
20140610 0.0155795986494249
20140611 0.0161165788917566
20140612 0.0153564850562208
20140613 0.0167762073023093
20140616 0.0161906541839954
20140617 0.0165990978589525
20140618 0.0162828749965619
20140619 0.0145493715144274
20140620 0.0147264954110788
20140623 0.0142997388652981
20140624 0.0145016230306285
20140625 0.0145719912010019
20140626 0.0138416444555235
20140627 0.0132066237066127
20140630 0.014998560273089
20140701 0.0153513264281474
20140702 0.0158133476315652
20140703 0.0156539289263135
20140707 0.0147093652482396
20140708 0.0128576758327227
20140709 0.0133458869399651
20140710 0.0140880737039374
20140711 0.0119569529212368
20140714 0.0109968761614645
20140715 0.0129669727432386
20140716 0.0133135563349354
20140717 0.0146089919018329
20140718 0.0141838259388145
20140721 0.0142145393862668
20140722 0.0128042041965359
20140723 0.0129420192930029
20140724 0.014278879510643
20140725 0.013173356641764
20140728 0.013528660405231
20140729 0.0127655054654112
20140730 0.0126295012969389
20140731 0.0129323554723406
20140801 0.0131980000934469
20140804 0.0139498236015903
20140805 0.0120598559625431
20140806 0.0125919472159309
20140807 0.0119979239588252
20140808 0.0113504607768231
20140811 0.0120222871240606
20140812 0.0117541811320073
20140813 0.0117199929918678
20140814 0.011615206912472
20140815 0.0110739000770386
20140818 0.0116038457738022
20140819 0.0113743739473832
20140820 0.0112547313893238
20140821 0.0118176842808619
20140822 0.0119765076963797
20140825 0.0119299657919732
20140826 0.011588022615461
20140827 0.0117782498820476
20140828 0.0117735872764785
20140829 0.0115062943213099
20140902 0.0117561294605695
20140903 0.0110068438646854
20140904 0.0114107117464333
20140905 0.0118783825680111
20140908 0.01104673116442
20140909 0.0119971766730582
20140910 0.012260742779876
20140911 0.0120179709420875
20140912 0.0122785328705154
20140915 0.013116086918549
20140916 0.0129863396708846
20140917 0.0137310518504257
20140918 0.0134123980570955
20140919 0.0124620440009018
20140922 0.0125180578440049
20140923 0.0126892395957864
20140924 0.0120546252736703
20140925 0.0139858970495987
20140926 0.0135688409040038
20140929 0.0137817432315438
20140930 0.0130885266485718
20141001 0.0130683018030127
20141002 0.0124376287873628
20141003 0.0121336177322492
20141006 0.0130585706714834
20141007 0.013346630442388
20141008 0.0132757397230318
20141009 0.0140974043345157
20141010 0.0137003306390882
20141013 0.012855278209325
20141014 0.0141269813493402
20141015 0.0142844892704325
20141016 0.0148996228581532
20141017 0.0147616993623931
20141020 0.027384551542259
20141021 0.0161647349900465
20141022 0.0162975595474858
20141023 0.0159075720683418
20141024 0.0163928266009754
20141027 0.0163506440148489
20141028 0.0159991345994117
20141029 0.0151468768982467
20141030 0.0160942633152948
20141031 0.0164927143593796
20141103 0.0153792107268461
20141104 0.0168609847294433
20141105 0.0163696418028261
20141106 0.0162236490075745
20141107 0.0159264255905758
20141110 0.0164201575882822
20141111 0.0156785092858673
20141112 0.0158952847705248
20141113 0.0146445017040912
20141114 0.0154422986185245
20141117 0.0157283092225377
20141118 0.0153968648808359
20141119 0.0145458857135969
20141120 0.0152080432449988
20141121 0.0157109096330294
20141124 0.0152130028838516
20141125 0.0157836949634012
20141126 0.0161209313450411
20141128 0.0162634438381978
20141201 0.016655717132088
20141202 0.0161338296040616
20141203 0.0160890045950626
20141204 0.0165340153453362
20141205 0.0157434611810579
20141208 0.0170887771218376
20141209 0.0164400974653138
20141210 0.0169636926496193
20141211 0.0174054431133928
20141212 0.0172379028783854
20141215 0.0160350258647563
20141216 0.0176991486193568
20141217 0.0178121210513449
20141218 0.0190137852765298
20141219 0.0195738195510658
20141222 0.0191708436845461
20141223 0.018044879784193
20141224 0.0193883476739803
20141226 0.0182495327487168
20141229 0.0198698678716644
20141230 0.0186779370906449
20141231 0.0186299894460174
20150102 0.0186853354293161
20150105 0.0166842843870371
20150106 0.0169509258153209
20150107 0.0167519806369835
20150108 0.0158253235888174
20150109 0.0172828503080396
20150112 0.0172083002313435
20150113 0.018557232367086
20150114 0.0166595712364095
20150115 0.0160855388906084
20150116 0.0171114989744689
20150120 0.017110363286656
20150121 0.0195145116657293
20150122 0.0206816563041726
20150123 0.0207479011068033
20150126 0.0185882749353606
20150127 0.0187574408633759
20150128 0.0181093560658977
20150129 0.0185942582518987
20150130 0.0199749447987707
20150202 0.0191878832148039
20150203 0.0198231357914321
20150204 0.0200529024866732
20150205 0.0193159721917693
20150206 0.0194342976605426
20150209 0.0198248871634822
20150210 0.0208057265377341
20150211 0.0206626224328093
20150212 0.0207879455313562
20150213 0.0201414773519231
20150217 0.0199648465268107
20150218 0.0207456910722178
20150219 0.0205084609117365
20150220 0.0192758388162735
20150223 0.0210086145678531
20150224 0.0202117410746721
20150225 0.0207672142636629
20150226 0.019453534863358
20150227 0.0205763438947891
20150302 0.0205038735004661
20150303 0.0209718465516961
20150304 0.0184116473073273
20150305 0.0173270191600949
20150306 0.0202576577260806
20150309 0.0200695138753558
20150310 0.0204412925341183
20150311 0.0211678061364799
20150312 0.0208529698844148
20150313 0.019862360203852
20150316 0.0197403176201545
20150317 0.0190348611272925
20150318 0.0187623800921886
20150319 0.0204584218131695
20150320 0.0212303956733186
20150323 0.0216414137117818
20150324 0.018578072163258
20150325 0.0199720610221667
20150326 0.019825683730481
20150327 0.0192211303079312
20150330 0.0205316897467475
20150331 0.0192020724897809
20150401 0.0185589544678536
20150402 0.0201575911366461
20150406 0.0186640759192226
20150407 0.0199009511362417
20150408 0.0190574775854358
20150409 0.0193131448083706
20150410 0.0207515230497728
20150413 0.0208634200703929
20150414 0.0199786607707407
20150415 0.0194350285531947
20150416 0.0187834224610538
20150417 0.0186034442579607
20150420 0.0184517480574734
20150421 0.019001597966946
20150422 0.0179581369700703
20150423 0.0176784713122389
20150424 0.0165805719675584
20150427 0.0164610644021663
20150428 0.0177287474910678
20150429 0.0171616828589297
20150430 0.0175731389906909
20150501 0.0171828661381514
20150504 0.0176416452712066
20150505 0.0180514098344168
20150506 0.0174309033039686
20150507 0.0170891459053345
20150508 0.0193555537349899
20150511 0.0165517525359518
20150512 0.0174628007362047
20150513 0.0177521450305104
20150514 0.015754913935058
20150515 0.0160192591876523
20150518 0.016840419129602
20150519 0.0161756867796515
20150520 0.0177296418542734
20150521 0.0156385431462209
20150522 0.0167582121659309
20150526 0.0157987768402254
20150527 0.0155510440053007
20150528 0.0149275057311542
20150529 0.0160595006611212
20150601 0.0158662862493202
20150602 0.015695430526489
20150603 0.016219766163679
20150604 0.0164311867487531
20150605 0.0155485476533228
20150608 0.0163073099330297
20150609 0.0414270709878
20150610 0.0145463382236203
20150611 0.0147269407393189
20150612 0.0142961472669567
20150615 0.0131863980873169
20150616 0.0137221114432497
20150617 0.0140001204873061
20150618 0.0148225471511684
20150619 0.0133607991441134
20150622 0.0135745648372414
20150623 0.0134505749590617
20150624 0.0127490795162046
20150625 0.0134608851812224
20150626 0.0129450045813765
20150629 0.0133721030593895
20150630 0.0133069637082084
20150701 0.01365433655422
20150702 0.0135613883729618
20150706 0.013914479671305
20150707 0.0131782760904965
20150708 0.0143801141539007
20150709 0.0154921801068337
20150710 0.0155104335088578
20150713 0.0144361038308913
20150714 0.0145005372109735
20150715 0.015303773319829
20150716 0.0153346665708428
20150717 0.014141380586105
20150720 0.0143968733673059
20150721 0.0139706337206203
20150722 0.0140863267913775
20150723 0.0149628950710545
20150724 0.0152418853458253
20150727 0.0151837126614525
20150728 0.0149036789794785
20150729 0.0139045299166971
20150730 0.0146662340815977
20150731 0.0133742419803132
20150803 0.0128392211854018
20150804 0.0134693244593948
20150805 0.0140900483709696
20150806 0.0145803336643497
20150807 0.0147260532423256
20150810 0.0145299179607525
20150811 0.015273947176621
20150812 0.0148194366253861
20150813 0.0153014248995972
20150814 0.0154153625862301
20150817 0.0154841104898544
20150818 0.0156319029700597
20150819 0.0163390760173282
20150820 0.0164356291981825
20150821 0.0168345770169648
20150824 0.0191267466065888
20150825 0.024229681483212
20150826 0.0259784559424528
20150827 0.0243058327800657
20150828 0.0247348836454766
20150831 0.0254813347053896
20150901 0.0286610577297278
20150902 0.0286666812619675
20150903 0.0266676905257696
20150904 0.0281597419404078
20150908 0.0307581220256782
20150909 0.0325073728234271
20150910 0.0313019168519838
20150911 0.0313883126681921
20150914 0.0309378715217407
20150915 0.0309953419539433
20150916 0.0312961950646191
20150917 0.030219483818282
20150918 0.0334694203674671
20150921 0.0341241226005985
20150922 0.0319905399326264
20150923 0.0321238012034788
20150924 0.0301122732631873
20150925 0.0287840309776885
20150928 0.0326471759819039
20150929 0.0312547258513814
20150930 0.0303784271712676
20151001 0.0299594841678892
20151002 0.0317212343112658
20151005 0.0302832938424431
20151006 0.0312142135893209
20151007 0.0324624718620033
20151008 0.0324510925619764
20151009 0.0308139931917452
20151012 0.0311803111730324
20151013 0.0302051202572589
20151014 0.0292720830111782
20151015 0.0307974466394366
20151016 0.0337151402032861
20151019 0.0311242303256226
20151020 0.0292735202893931
20151021 0.0298409124133427
20151022 0.0300728925105555
20151023 0.032079325244213
20151026 0.0298111214387005
20151027 0.0294043663401384
20151028 0.0296571855215666
20151029 0.0314771811704363
20151030 0.0336959996382205
20151102 0.032885281490324
20151103 0.0304497746366499
20151104 0.0299308352124773
20151105 0.0278857571642172
20151106 0.0275741276194795
20151109 0.0286573486217257
20151110 0.0284181363164799
20151111 0.0302886265806724
20151112 0.031198574627773
20151113 0.0294004996356133
20151116 0.0309032068453829
20151117 0.0313469958976305
20151118 0.0291618926128782
20151119 0.0291834094712995
20151120 0.030200106060605
20151123 0.0254251647918122
20151124 0.0242032988860982
20151125 0.0244526687519581
20151127 0.0233380547836446
20151130 0.0226323254555584
20151201 0.0205824987515214
20151202 0.0204656735303813
20151203 0.0215252320576959
20151204 0.0217911386287026
20151207 0.0222682443498769
20151208 0.0217008742618065
20151209 0.0206058112268278
20151210 0.019887161786214
20151211 0.0202939154850216
20151214 0.0227379888727467
20151215 0.0224479058099461
20151216 0.022074494550226
20151217 0.0210167179564592
20151218 0.0245570915852672
20151221 0.0230062760274763
20151222 0.0226345477394244
20151223 0.022313562502507
20151224 0.0227364333062066
20151228 0.0211791334653496
20151229 0.0234733715616196
20151230 0.0239574770655742
20151231 0.0216817681839033
20160104 0.0192076682132993
20160105 0.0202317274975764
20160106 0.0201460816985644
20160107 0.020749661698378
20160108 0.020968940994243
20160111 0.0217652925525408
20160112 0.0213169365050026
20160113 0.0226367672238057
20160114 0.0257427460160803
20160115 0.0232600472345556
20160119 0.0230573384971162
20160120 0.0230036796983004
20160121 0.0240210661005825
20160122 0.022850748746267
20160125 0.0219587645686958
20160126 0.0217924639785599
20160127 0.0210629425772785
20160128 0.0223430522591943
20160129 0.0226237026566305
20160201 0.0233931312536928
20160202 0.022619342085773
20160203 0.0225088679266564
20160204 0.0227033283823665
20160205 0.0224593082053895
20160208 0.0207938473878344
20160209 0.0212163712411557
20160210 0.0206727670678511
20160211 0.0197596143285177
20160212 0.0208607821976259
20160216 0.0208698451541019
20160217 0.0197469373102881
20160218 0.0201086053330018
20160219 0.0198654040207461
20160222 0.0203399214180311
20160223 0.0208832894159678
20160224 0.0219106139785964
